dataset_id,dataset_name,completeness_score,validity_score,uniqueness_score,consistency_score,timeliness_score,data_quality_score,failed_checks,open_critical_issues,last_quality_check_date
DS-001,Toronto 3D Massing,80,77,87,96,83,84.6,2,0,2026-04-26
DS-002,Neighbourhoods,81,88,88,86,88,86.2,3,0,2026-04-26
DS-003,City Wards and Ward Profiles,89,82,88,94,69,84.4,3,0,2026-04-26
DS-004,Toronto Centreline,83,90,92,80,79,84.8,4,0,2026-04-26
DS-005,Solid Waste Management Districts,85,77,90,84,82,83.6,2,0,2026-04-26
DS-006,Solid Waste In-Park Assets,96,98,90,78,96,91.6,4,1,2026-04-26
DS-007,Litter Bin Collection Frequency,82,84,84,79,81,82.0,6,1,2026-04-26
DS-008,311 Service Requests,89,83,84,88,96,88.0,2,0,2026-04-26
DS-009,Road Restrictions,81,80,85,93,92,86.2,2,1,2026-04-26
DS-010,Synthetic Metadata Catalog,77,87,86,78,77,81.0,3,0,2026-04-26
DS-011,Synthetic Access Decision Log,86,85,96,79,84,86.0,4,0,2026-04-26
DS-012,Synthetic AI Readiness Scores,74,81,77,91,60,76.6,5,0,2026-04-26
