request_id,dataset_id,dataset_name,requester_role,requested_access,business_need,minimum_necessary_checked,sensitive_data_involved,risk_level,decision,decision_date,review_date,decision_rationale
ADL-001,DS-007,Litter Bin Collection Frequency,Analyst,Dashboard Access,Cross-divisional coordination,No,Yes,Low,Approved,2026-04-18,2027-01-09,Temporary access approved with review date
ADL-002,DS-012,Synthetic AI Readiness Scores,Researcher,Download,Service planning,Yes,Yes,Medium,Approved with Conditions,2026-01-27,2027-04-24,Access limited to aggregated output
ADL-003,DS-008,311 Service Requests,Manager,External Sharing,Service planning,Yes,Yes,Medium,Denied,2026-02-14,2026-10-15,Business need confirmed
ADL-004,DS-010,Synthetic Metadata Catalog,Manager,Read Only,Service planning,No,No,Medium,Approved,2026-03-30,2026-09-19,Access limited to aggregated output
ADL-005,DS-006,Solid Waste In-Park Assets,Researcher,Temporary Access,Research and analysis,Yes,No,Low,Approved,2026-03-16,2027-04-15,Business need confirmed
ADL-006,DS-001,Toronto 3D Massing,Manager,External Sharing,Operational reporting,Yes,No,Low,Pending Review,2026-03-31,2026-07-16,Temporary access approved with review date
ADL-007,DS-005,Solid Waste Management Districts,Researcher,Download,Cross-divisional coordination,Yes,No,Low,Approved,2026-02-10,2027-01-01,Business need confirmed
ADL-008,DS-011,Synthetic Access Decision Log,Operations Lead,Download,Cross-divisional coordination,No,Yes,High,Pending Review,2026-04-25,2026-10-01,Insufficient justification
ADL-009,DS-004,Toronto Centreline,Researcher,Dashboard Access,Research and analysis,No,No,Low,Denied,2026-02-20,2027-01-28,Temporary access approved with review date
ADL-010,DS-010,Synthetic Metadata Catalog,External Partner,Dashboard Access,Executive briefing,No,No,Medium,Denied,2026-03-21,2027-03-09,Temporary access approved with review date
ADL-011,DS-010,Synthetic Metadata Catalog,External Partner,External Sharing,Operational reporting,Yes,No,Medium,Approved,2026-03-16,2027-02-10,Insufficient justification
ADL-012,DS-011,Synthetic Access Decision Log,Operations Lead,Download,Service planning,Yes,Yes,High,Pending Review,2026-01-29,2026-10-28,Business need confirmed
ADL-013,DS-007,Litter Bin Collection Frequency,Operations Lead,Dashboard Access,Cross-divisional coordination,Yes,No,Low,Approved,2026-03-27,2026-09-12,Requires additional approval
ADL-014,DS-012,Synthetic AI Readiness Scores,Researcher,Dashboard Access,Executive briefing,No,No,Medium,Approved,2026-01-28,2026-10-26,Temporary access approved with review date
ADL-015,DS-009,Road Restrictions,Manager,Temporary Access,Service planning,Yes,No,Low,Approved with Conditions,2026-03-06,2026-08-21,Access limited to aggregated output
ADL-016,DS-007,Litter Bin Collection Frequency,Researcher,Download,Executive briefing,No,No,Low,Pending Review,2026-03-22,2026-09-20,Requires additional approval
ADL-017,DS-004,Toronto Centreline,Operations Lead,Dashboard Access,Executive briefing,Yes,No,Low,Denied,2026-03-11,2026-11-03,Insufficient justification
ADL-018,DS-008,311 Service Requests,External Partner,External Sharing,Cross-divisional coordination,Yes,No,Medium,Approved,2026-03-05,2026-06-23,Insufficient justification
ADL-019,DS-011,Synthetic Access Decision Log,External Partner,Download,Research and analysis,Yes,Yes,High,Approved,2026-03-31,2026-09-09,Requires additional approval
ADL-020,DS-011,Synthetic Access Decision Log,External Partner,Dashboard Access,Operational reporting,Yes,Yes,High,Pending Review,2026-03-08,2026-11-08,Temporary access approved with review date
ADL-021,DS-009,Road Restrictions,Researcher,Download,Service planning,No,Yes,Low,Pending Review,2026-03-21,2026-07-19,Business need confirmed
ADL-022,DS-002,Neighbourhoods,Manager,Download,Executive briefing,No,No,Low,Pending Review,2026-04-20,2026-12-11,Insufficient justification
ADL-023,DS-005,Solid Waste Management Districts,Manager,Dashboard Access,Cross-divisional coordination,No,No,Low,Approved,2026-04-13,2026-06-23,Requires additional approval
ADL-024,DS-009,Road Restrictions,External Partner,Temporary Access,Executive briefing,Yes,No,Low,Approved,2026-02-24,2026-08-02,Business need confirmed
